"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"1292","Roswitha Müller-Piepenkötter","/wiki/Roswitha_M%C3%BCller-Piepenk%C3%B6tter-nw-14","/wiki/Roswitha_M%C3%BCller-Piepenk%C3%B6tter","Justiz","justiz","Minister/in","Minister/in","Rüttgers I","CDU","female",1950-04-03,"Waltrop","/wiki/Waltrop",51.6237456,7.400959,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2005-06-24,2010-07-14,"nw",14
"1293","Karl-Josef Laumann","/wiki/Karl-Josef_Laumann-nw-14","/wiki/Karl-Josef_Laumann","Arbeit, Gesundheit und Soziales","arbeit gesundheit soziales","Minister/in","Minister/in","Rüttgers I","CDU","male",1957-07-11,"Riesenbeck","/wiki/Riesenbeck",52.2627099,7.6249898,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2005-06-24,2010-07-14,"nw",14
"1294","Armin Laschet","/wiki/Armin_Laschet-nw-14","/wiki/Armin_Laschet","Generationen, Familie, Frauen und Integration","generationen familie frauen integration","Minister/in","Minister/in","Rüttgers I","CDU","male",1961-02-18,"Aachen","/wiki/Aachen",50.776351,6.083862,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Aachen",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2005-06-24,2010-07-14,"nw",14
"1295","Barbara Sommer","/wiki/Barbara_Sommer-nw-14","/wiki/Barbara_Sommer","Schule und Weiterbildung","schule weiterbildung","Minister/in","Minister/in","Rüttgers I","CDU","female",1948-12-15,"Bielefeld","/wiki/Bielefeld",52.0191005,8.531007,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Bielefeld",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-06-24,2010-07-14,"nw",14
"1296","Michael Breuer","/wiki/Michael_Breuer-nw-14","/wiki/Michael_Breuer","Bundes- und Europaangelegenheiten","bundes europaangelegenheiten","Minister/in","Minister/in","Rüttgers I","CDU","male",1965-10-02,"Brühl","/wiki/Br%C3%BChl_(Rheinland)",50.8291313,6.9037057,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2005-06-24,2007-10-23,"nw",14
"1297","Andreas Krautscheid","/wiki/Andreas_Krautscheid-nw-14","/wiki/Andreas_Krautscheid","Bundes- und Europaangelegenheiten","bundes europaangelegenheiten","Minister/in","Minister/in","Rüttgers I","CDU","male",1961-02-11,"Wissen","/wiki/Wissen_(Stadt)",50.7829232,7.7344766,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007-10-24,2008-01-28,"nw",14
"1298","Andreas Krautscheid","/wiki/Andreas_Krautscheid-nw-14","/wiki/Andreas_Krautscheid","Bundesangelegenheiten, Europa und Medien (ab 29. Januar 2008)","bundesangelegenheiten europa medien ab januar","Minister/in","Minister/in","Rüttgers I","CDU","male",1961-02-11,"Wissen","/wiki/Wissen_(Stadt)",50.7829232,7.7344766,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2008-01-29,2010-03-08,"nw",14
"1299","Armin Laschet","/wiki/Armin_Laschet-nw-14","/wiki/Armin_Laschet","Bundesangelegenheiten, Europa und Medien","bundesangelegenheiten europa medien","Minister/in","Minister/in","Rüttgers I","CDU","male",1961-02-18,"Aachen","/wiki/Aachen",50.776351,6.083862,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Aachen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2010-03-09,2010-07-14,"nw",14
"1300","Eckhard Uhlenberg","/wiki/Eckhard_Uhlenberg-nw-14","/wiki/Eckhard_Uhlenberg","Umwelt und Naturschutz, Landwirtschaft und Verbraucherschutz","umwelt naturschutz landwirtschaft verbraucherschutz","Minister/in","Minister/in","Rüttgers I","CDU","male",1948-02-16,"Werl","/wiki/Werl",51.5533457,7.9155558,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2005-06-24,2010-07-14,"nw",14
"1301","Oliver Wittke","/wiki/Oliver_Wittke-nw-14","/wiki/Oliver_Wittke","Bauen und Verkehr","bauen verkehr","Minister/in","Minister/in","Rüttgers I","CDU","male",1966-09-24,"Marl","/wiki/Marl",16.3700359,-2.2900239,"Africa","Sub-Saharan Africa","Mali","ML","Tombouctou","ML-6",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-06-24,2009-03-02,"nw",14
"1302","Lutz Lienenkämper","/wiki/Lutz_Lienenk%C3%A4mper-nw-14","/wiki/Lutz_Lienenk%C3%A4mper","Bauen und Verkehr","bauen verkehr","Minister/in","Minister/in","Rüttgers I","CDU","male",1969-05-24,"Köln","/wiki/K%C3%B6ln",50.938361,6.959974,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Köln",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-03-03,2010-07-14,"nw",14
"1303","Christa Thoben","/wiki/Christa_Thoben-nw-14","/wiki/Christa_Thoben","Wirtschaft, Mittelstand und Energie","wirtschaft mittelstand energie","Minister/in","Minister/in","Rüttgers I","CDU","female",1941-08-01,"Dortmund","/wiki/Dortmund",51.5142273,7.4652789,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Dortmund",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-06-24,2010-07-14,"nw",14
"1304","Hannelore Kraft","/wiki/Hannelore_Kraft-nw-15","/wiki/Hannelore_Kraft","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Kraft I","SPD","female",1961-06-12,"Mülheim an der Ruhr","/wiki/M%C3%BClheim_an_der_Ruhr",51.4272925,6.8829192,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Mülheim an der Ruhr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010-07-15,2012-06-19,"nw",15
"1305","Sylvia Löhrmann","/wiki/Sylvia_L%C3%B6hrmann-nw-15","/wiki/Sylvia_L%C3%B6hrmann","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Kraft I","GRÜNE","female",1957-03-01,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010-07-15,2012-06-19,"nw",15
"1306","Sylvia Löhrmann","/wiki/Sylvia_L%C3%B6hrmann-nw-15","/wiki/Sylvia_L%C3%B6hrmann","Schule und Weiterbildung","schule weiterbildung","Minister/in","Minister/in","Kraft I","GRÜNE","female",1957-03-01,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1307","Ralf Jäger","/wiki/Ralf_J%C3%A4ger-nw-15","/wiki/Ralf_J%C3%A4ger","Inneres und Kommunales","inneres kommunales","Minister/in","Minister/in","Kraft I","SPD","male",1961-03-25,"Duisburg","/wiki/Duisburg",51.434999,6.759562,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Duisburg",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2010-07-15,2012-06-19,"nw",15
"1308","Thomas Kutschaty","/wiki/Thomas_Kutschaty-nw-15","/wiki/Thomas_Kutschaty","Justiz","justiz","Minister/in","Minister/in","Kraft I","SPD","male",1968-06-12,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1309","Harry Voigtsberger","/wiki/Harry_Voigtsberger-nw-15","/wiki/Harry_Voigtsberger","Wirtschaft, Energie, Bauen, Wohnen und Verkehr","wirtschaft energie bauen wohnen verkehr","Minister/in","Minister/in","Kraft I","SPD","male",1950-07-10,"Bad Hindelang","/wiki/Bad_Hindelang",47.5062921,10.3699251,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1310","Svenja Schulze","/wiki/Svenja_Schulze-nw-15","/wiki/Svenja_Schulze","Innovation, Wissenschaft und Forschung","innovation wissenschaft forschung","Minister/in","Minister/in","Kraft I","SPD","female",1968-09-29,"Düsseldorf","/wiki/D%C3%BCsseldorf",51.2254018,6.7763137,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Düsseldorf",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1311","Guntram Schneider","/wiki/Guntram_Schneider-nw-15","/wiki/Guntram_Schneider","Arbeit, Integration und Soziales","arbeit integration soziales","Minister/in","Minister/in","Kraft I","SPD","male",1951-07-02,"Isselhorst","/wiki/Isselhorst",51.9460143,8.412831,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Gütersloh",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010-07-15,2012-06-19,"nw",15
"1312","Ute Schäfer","/wiki/Ute_Sch%C3%A4fer_(Politikerin)-nw-15","/wiki/Ute_Sch%C3%A4fer_(Politikerin)","Familie, Kinder, Jugend, Kultur und Sport","familie kinder jugend kultur sport","Minister/in","Minister/in","Kraft I","SPD","female",1954-03-22,"Lage","/wiki/Lage_(Lippe)",51.9914084,8.7919583,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1313","Johannes Remmel","/wiki/Johannes_Remmel-nw-15","/wiki/Johannes_Remmel","Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz","klimaschutz umwelt landwirtschaft natur verbraucherschutz","Minister/in","Minister/in","Kraft I","GRÜNE","male",1962-05-25,"Siegen","/wiki/Siegen",50.8749804,8.0227233,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Siegen",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1314","Barbara Steffens","/wiki/Barbara_Steffens-nw-15","/wiki/Barbara_Steffens","Gesundheit, Emanzipation, Pflege und Alter","gesundheit emanzipation pflege alter","Minister/in","Minister/in","Kraft I","GRÜNE","female",1962-01-24,"Düsseldorf","/wiki/D%C3%BCsseldorf",51.2254018,6.7763137,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Düsseldorf",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2010-07-15,2012-06-19,"nw",15
"1315","Angelica Schwall-Düren","/wiki/Angelica_Schwall-D%C3%BCren-nw-15","/wiki/Angelica_Schwall-D%C3%BCren","Bundesangelegenheiten, Europa und Medien","bundesangelegenheiten europa medien","Minister/in","Minister/in","Kraft I","SPD","female",1948-07-16,"Offenburg","/wiki/Offenburg",48.4716556,7.944378,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2010-07-15,2012-06-19,"nw",15
"1316","Hannelore Kraft","/wiki/Hannelore_Kraft-nw-16","/wiki/Hannelore_Kraft","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Kraft II","SPD","female",1961-06-12,"Mülheim an der Ruhr","/wiki/M%C3%BClheim_an_der_Ruhr",51.4272925,6.8829192,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Mülheim an der Ruhr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012-06-20,2017-06-29,"nw",16
"1317","Sylvia Löhrmann","/wiki/Sylvia_L%C3%B6hrmann-nw-16","/wiki/Sylvia_L%C3%B6hrmann","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Kraft II","GRÜNE","female",1957-03-01,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012-06-20,2017-06-29,"nw",16
"1318","Sylvia Löhrmann","/wiki/Sylvia_L%C3%B6hrmann-nw-16","/wiki/Sylvia_L%C3%B6hrmann","Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Kraft II","GRÜNE","female",1957-03-01,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012-06-20,2017-06-29,"nw",16
"1319","Norbert Walter-Borjans","/wiki/Norbert_Walter-Borjans-nw-16","/wiki/Norbert_Walter-Borjans","Finanzen","finanzen","Minister/in","Minister/in","Kraft II","SPD","male",NA,"Krefeld","/wiki/Krefeld",51.3331205,6.5623343,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Krefeld",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1320","Garrelt Duin","/wiki/Garrelt_Duin-nw-16","/wiki/Garrelt_Duin","Wirtschaft, Energie, Industrie, Mittelstand und Handwerk","wirtschaft energie industrie mittelstand handwerk","Minister/in","Minister/in","Kraft II","SPD","male",1968-04-02,"Leer","/wiki/Leer_(Ostfriesland)",53.20509275,7.45946396249222,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1321","Ralf Jäger","/wiki/Ralf_J%C3%A4ger-nw-16","/wiki/Ralf_J%C3%A4ger","Inneres und Kommunales","inneres kommunales","Minister/in","Minister/in","Kraft II","SPD","male",1961-03-25,"Duisburg","/wiki/Duisburg",51.434999,6.759562,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Duisburg",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2012-06-20,2017-06-29,"nw",16
"1322","Guntram Schneider","/wiki/Guntram_Schneider-nw-16","/wiki/Guntram_Schneider","Arbeit, Integration und Soziales","arbeit integration soziales","Minister/in","Minister/in","Kraft II","SPD","male",1951-07-02,"Isselhorst","/wiki/Isselhorst",51.9460143,8.412831,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Gütersloh",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2012-06-20,2015-09-30,"nw",16
"1323","Rainer Schmeltzer","/wiki/Rainer_Schmeltzer-nw-16","/wiki/Rainer_Schmeltzer","Arbeit, Integration und Soziales","arbeit integration soziales","Minister/in","Minister/in","Kraft II","SPD","male",1961-01-07,"Lünen","/wiki/L%C3%BCnen",51.6142482,7.5228088,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2015-10-01,2017-06-29,"nw",16
"1324","Thomas Kutschaty","/wiki/Thomas_Kutschaty-nw-16","/wiki/Thomas_Kutschaty","Justiz","justiz","Minister/in","Minister/in","Kraft II","SPD","male",1968-06-12,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1325","Johannes Remmel","/wiki/Johannes_Remmel-nw-16","/wiki/Johannes_Remmel","Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz","klimaschutz umwelt landwirtschaft natur verbraucherschutz","Minister/in","Minister/in","Kraft II","GRÜNE","male",1962-05-25,"Siegen","/wiki/Siegen",50.8749804,8.0227233,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Siegen",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1326","Michael Groschek","/wiki/Michael_Groschek-nw-16","/wiki/Michael_Groschek","Bauen, Wohnen, Stadtentwicklung und Verkehr","bauen wohnen stadtentwicklung verkehr","Minister/in","Minister/in","Kraft II","SPD","male",1956-12-09,"Oberhausen","/wiki/Oberhausen",51.4696137,6.8514435,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Oberhausen",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1327","Svenja Schulze","/wiki/Svenja_Schulze-nw-16","/wiki/Svenja_Schulze","Innovation, Wissenschaft und Forschung","innovation wissenschaft forschung","Minister/in","Minister/in","Kraft II","SPD","female",1968-09-29,"Düsseldorf","/wiki/D%C3%BCsseldorf",51.2254018,6.7763137,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Düsseldorf",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1328","Ute Schäfer","/wiki/Ute_Sch%C3%A4fer_(Politikerin)-nw-16","/wiki/Ute_Sch%C3%A4fer_(Politikerin)","Familie, Kinder, Jugend, Kultur und Sport","familie kinder jugend kultur sport","Minister/in","Minister/in","Kraft II","SPD","female",1954-03-22,"Lage","/wiki/Lage_(Lippe)",51.9914084,8.7919583,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2012-06-20,2015-09-30,"nw",16
"1329","Christina Kampmann","/wiki/Christina_Kampmann-nw-16","/wiki/Christina_Kampmann","Familie, Kinder, Jugend, Kultur und Sport","familie kinder jugend kultur sport","Minister/in","Minister/in","Kraft II","SPD","female",1980-07-11,"Gütersloh","/wiki/G%C3%BCtersloh",51.9063997,8.3782078,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Gütersloh",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2015-10-01,2017-06-29,"nw",16
"1330","Barbara Steffens","/wiki/Barbara_Steffens-nw-16","/wiki/Barbara_Steffens","Gesundheit, Emanzipation, Pflege und Alter","gesundheit emanzipation pflege alter","Minister/in","Minister/in","Kraft II","GRÜNE","female",1962-01-24,"Düsseldorf","/wiki/D%C3%BCsseldorf",51.2254018,6.7763137,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Düsseldorf",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2012-06-20,2017-06-29,"nw",16
"1331","Armin Laschet","/wiki/Armin_Laschet-nw-17","/wiki/Armin_Laschet","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Laschet I","CDU","male",1961-02-18,"Aachen","/wiki/Aachen",50.776351,6.083862,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Aachen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-06-30,2021-10-25,"nw",17
"1332","Joachim Stamp","/wiki/Joachim_Stamp-nw-17","/wiki/Joachim_Stamp","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Laschet I","FDP","male",1970-06-21,"Bad Ems","/wiki/Bad_Ems",50.3352062,7.7128538,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-10-26,2021-10-27,"nw",17
"1333","Joachim Stamp","/wiki/Joachim_Stamp-nw-17","/wiki/Joachim_Stamp","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Laschet I","FDP","male",1970-06-21,"Bad Ems","/wiki/Bad_Ems",50.3352062,7.7128538,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-06-30,2021-10-27,"nw",17
"1334","Joachim Stamp","/wiki/Joachim_Stamp-nw-17","/wiki/Joachim_Stamp","Kinder, Familie, Flüchtlinge und Integration","kinder familie flüchtlinge integration","Minister/in","Minister/in","Laschet I","FDP","male",1970-06-21,"Bad Ems","/wiki/Bad_Ems",50.3352062,7.7128538,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1335","Lutz Lienenkämper","/wiki/Lutz_Lienenk%C3%A4mper-nw-17","/wiki/Lutz_Lienenk%C3%A4mper","Finanzen","finanzen","Minister/in","Minister/in","Laschet I","CDU","male",1969-05-24,"Köln","/wiki/K%C3%B6ln",50.938361,6.959974,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Köln",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1336","Herbert Reul","/wiki/Herbert_Reul-nw-17","/wiki/Herbert_Reul","Inneres","inneres","Minister/in","Minister/in","Laschet I","CDU","male",1952-08-31,"Langenfeld","/wiki/Langenfeld_(Rheinland)",51.1008952,6.9459377,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-06-30,2021-10-27,"nw",17
"1337","Andreas Pinkwart","/wiki/Andreas_Pinkwart-nw-17","/wiki/Andreas_Pinkwart","Wirtschaft, Innovation, Digitalisierung und Energie","wirtschaft innovation digitalisierung energie","Minister/in","Minister/in","Laschet I","FDP","male",1960-08-18,"Seelscheid","/wiki/Seelscheid",50.8706881,7.3229785,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1338","Karl-Josef Laumann","/wiki/Karl-Josef_Laumann-nw-17","/wiki/Karl-Josef_Laumann","Arbeit, Gesundheit und Soziales","arbeit gesundheit soziales","Minister/in","Minister/in","Laschet I","CDU","male",1957-07-11,"Riesenbeck","/wiki/Riesenbeck",52.2627099,7.6249898,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-30,2021-10-27,"nw",17
"1339","Yvonne Gebauer","/wiki/Yvonne_Gebauer-nw-17","/wiki/Yvonne_Gebauer","Schule und Bildung","schule bildung","Minister/in","Minister/in","Laschet I","FDP","female",1966-08-02,"Köln","/wiki/K%C3%B6ln",50.938361,6.959974,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Köln",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1340","Ina Scharrenbach","/wiki/Ina_Scharrenbach-nw-17","/wiki/Ina_Scharrenbach","Heimat, Kommunales, Bau und Gleichstellung","heimat kommunales bau gleichstellung","Minister/in","Minister/in","Laschet I","CDU","female",1976-09-30,"Unna","/wiki/Unna",51.5348835,7.689014,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1341","Peter Biesenbach","/wiki/Peter_Biesenbach-nw-17","/wiki/Peter_Biesenbach","Justiz","justiz","Minister/in","Minister/in","Laschet I","CDU","male",1948-02-10,"Hückeswagen","/wiki/H%C3%BCckeswagen",51.1504872,7.3413999,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1342","Hendrik Wüst","/wiki/Hendrik_W%C3%BCst-nw-17","/wiki/Hendrik_W%C3%BCst","Verkehr","verkehr","Minister/in","Minister/in","Laschet I","CDU","male",1975-07-19,"Rhede","/wiki/Rhede",51.8363135,6.696091,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1343","Christina Schulze Föcking","/wiki/Christina_Schulze_F%C3%B6cking-nw-17","/wiki/Christina_Schulze_F%C3%B6cking","Umwelt, Landwirtschaft, Natur- und Verbraucherschutz","umwelt landwirtschaft natur verbraucherschutz","Minister/in","Minister/in","Laschet I","CDU","female",1976-11-19,"Emsdetten","/wiki/Emsdetten",52.174687,7.5301756,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-06-30,2018-05-15,"nw",17
"1344","Ursula Heinen-Esser","/wiki/Ursula_Heinen-Esser-nw-17","/wiki/Ursula_Heinen-Esser","Umwelt, Landwirtschaft, Natur- und Verbraucherschutz","umwelt landwirtschaft natur verbraucherschutz","Minister/in","Minister/in","Laschet I","CDU","female",1965-10-07,"Köln","/wiki/K%C3%B6ln",50.938361,6.959974,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Köln",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018-05-24,2021-10-27,"nw",17
"1345","Isabel Pfeiffer-Poensgen","/wiki/Isabel_Pfeiffer-Poensgen-nw-17","/wiki/Isabel_Pfeiffer-Poensgen","Kultur und Wissenschaft","kultur wissenschaft","Minister/in","Minister/in","Laschet I","parteilos","female",1954-04-25,"Aachen","/wiki/Aachen",50.776351,6.083862,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Aachen",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-06-30,2021-10-27,"nw",17
"1346","Stephan Holthoff-Pförtner","/wiki/Stephan_Holthoff-Pf%C3%B6rtner-nw-17","/wiki/Stephan_Holthoff-Pf%C3%B6rtner","Bundes- und Europaangelegenheiten, Internationales und Medien","bundes europaangelegenheiten internationales medien","Minister/in","Minister/in","Laschet I","CDU","male",1948-10-05,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2017-06-30,2017-08-31,"nw",17
