id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
/wiki/Karl-Heinz_D%C3%B6rrie-he-13,/wiki/Karl-Heinz_D%C3%B6rrie,Wahlkreis Waldeck-Frankenberg I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hans_Eichel-he-13,/wiki/Hans_Eichel,Wahlkreis Kassel-Stadt I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karl-Heinz_Ernst-he-13,/wiki/Karl-Heinz_Ernst,Wahlkreis Schwalm-Eder II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Dieter_Fischer_(Politiker)-he-13,/wiki/Dieter_Fischer_(Politiker),,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Joschka_Fischer-he-13,/wiki/Joschka_Fischer,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Erika_Fleuren-he-13,/wiki/Erika_Fleuren,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Rudolf_Friedrich_(Politiker,_1936)-he-13","/wiki/Rudolf_Friedrich_(Politiker,_1936)",Wahlkreis Frankfurt am Main V,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/J%C3%BCrgen_Fr%C3%B6mmrich-he-13,/wiki/J%C3%BCrgen_Fr%C3%B6mmrich,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Petra_Fuhrmann-he-13,/wiki/Petra_Fuhrmann,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Wolfgang_Gerhardt-he-13,/wiki/Wolfgang_Gerhardt,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Alfons_Gerling-he-13,/wiki/Alfons_Gerling,Wahlkreis Frankfurt am Main I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Otti_Geschka-he-13,/wiki/Otti_Geschka,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Christoph_Greiff-he-13,/wiki/Christoph_Greiff,Wahlkreis Bergstraße I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Herbert_G%C3%BCnther_(Politiker)-he-13,/wiki/Herbert_G%C3%BCnther_(Politiker),Wahlkreis Kassel-Land II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Almut_Gwiasda-he-13,/wiki/Almut_Gwiasda,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karin_Hagemann-he-13,/wiki/Karin_Hagemann,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/J%C3%B6rg-Uwe_Hahn-he-13,/wiki/J%C3%B6rg-Uwe_Hahn,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Bernd_Hamer-he-13,/wiki/Bernd_Hamer,Wahlkreis Hochtaunus I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Peter_Hartherz-he-13,/wiki/Peter_Hartherz,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Rudolf_Haselbach-he-13,/wiki/Rudolf_Haselbach,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hubert_Heil-he-13,/wiki/Hubert_Heil,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/R%C3%BCdiger_Hermanns-he-13,/wiki/R%C3%BCdiger_Hermanns,Wahlkreis Offenbach Land I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Traudl_Herrhausen-he-13,/wiki/Traudl_Herrhausen,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Friedrich_Karl_Hertle-he-13,/wiki/Friedrich_Karl_Hertle,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hans-J%C3%BCrgen_Hielscher-he-13,/wiki/Hans-J%C3%BCrgen_Hielscher,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Silvia_Hillenbrand-he-13,/wiki/Silvia_Hillenbrand,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Volker_Hoff-he-13,/wiki/Volker_Hoff,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Christel_Hoffmann_(Politikerin)-he-13,/wiki/Christel_Hoffmann_(Politikerin),,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Heiner_Hofsommer-he-13,/wiki/Heiner_Hofsommer,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hartmut_Holzapfel-he-13,/wiki/Hartmut_Holzapfel,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hans-J%C3%BCrgen_Irmer-he-13,/wiki/Hans-J%C3%BCrgen_Irmer,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Franz_Josef_Jung-he-13,/wiki/Franz_Josef_Jung,Wahlkreis Rheingau-Taunus I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Helmut_Jung_(Politiker)-he-13,/wiki/Helmut_Jung_(Politiker),nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Reinhard_Kahl_(Politiker)-he-13,/wiki/Reinhard_Kahl_(Politiker),Wahlkreis Waldeck-Frankenberg II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Manfred_Kanther-he-13,/wiki/Manfred_Kanther,Wahlkreis Wiesbaden I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Heiner_Kappel-he-13,/wiki/Heiner_Kappel,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Norbert_Kartmann-he-13,/wiki/Norbert_Kartmann,Wahlkreis Wetterau I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Rolf_Karwecki-he-13,/wiki/Rolf_Karwecki,Wahlkreis Kassel-Land I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karl_Kerschgens-he-13,/wiki/Karl_Kerschgens,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Veronika_Winterstein-he-13,/wiki/Veronika_Winterstein,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Horst_Klee_(Politiker)-he-13,/wiki/Horst_Klee_(Politiker),nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Lothar_Klemm-he-13,/wiki/Lothar_Klemm,Wahlkreis Main-Kinzig I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Roland_Koch-he-13,/wiki/Roland_Koch,Wahlkreis Main-Taunus I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Walter_Korn_(Politiker)-he-13,/wiki/Walter_Korn_(Politiker),,,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Wilhelm_K%C3%BCchler_(Politiker,_1936)-he-13","/wiki/Wilhelm_K%C3%BCchler_(Politiker,_1936)",Wahlkreis Hochtaunus II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Matthias_Kurth-he-13,/wiki/Matthias_Kurth,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Martina_Leistenschneider-he-13,/wiki/Martina_Leistenschneider,Wahlkreis Main-Kinzig I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Aloys_Lenz_(Politiker,_1943)-he-13","/wiki/Aloys_Lenz_(Politiker,_1943)",,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Georg_Lewandowski-he-13,/wiki/Georg_Lewandowski,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Frank_Lortz-he-13,/wiki/Frank_Lortz,Wahlkreis Offenbach Land III,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Eva_Ludwig_(Politikerin,_1939)-he-13","/wiki/Eva_Ludwig_(Politikerin,_1939)",nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Gert_L%C3%BCtgert-he-13,/wiki/Gert_L%C3%BCtgert,Wahlkreis Lahn-Dill I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Maria_Marx_(Politikerin)-he-13,/wiki/Maria_Marx_(Politikerin),nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hans_Michael_Maus-he-13,/wiki/Hans_Michael_Maus,Wahlkreis Wiesbaden III,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/J%C3%BCrgen_May_(Politiker)-he-13,/wiki/J%C3%BCrgen_May_(Politiker),Wahlkreis Groß-Gerau II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Dietrich_M%C3%B6ller_(Politiker)-he-13,/wiki/Dietrich_M%C3%B6ller_(Politiker),,,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Klaus_Peter_M%C3%B6ller_(Politiker,_1937)-he-13","/wiki/Klaus_Peter_M%C3%B6ller_(Politiker,_1937)",,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Wolfgang_M%C3%BCller_(Politiker)-he-13,/wiki/Wolfgang_M%C3%BCller_(Politiker),Wahlkreis Lahn-Dill II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hartmut_Nassauer-he-13,/wiki/Hartmut_Nassauer,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Dieter_Nolte-he-13,/wiki/Dieter_Nolte,Wahlkreis Odenwald,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Siegbert_Ortmann-he-13,/wiki/Siegbert_Ortmann,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Werner_Osypka-he-13,/wiki/Werner_Osypka,Wahlkreis Offenbach Land II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Judith_Pauly-Bender-he-13,/wiki/Judith_Pauly-Bender,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Sieghard_Pawlik-he-13,/wiki/Sieghard_Pawlik,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hildegard_Pfaff-he-13,/wiki/Hildegard_Pfaff,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Dirk_Pfeil-he-13,/wiki/Dirk_Pfeil,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Rupert_von_Plottnitz-he-13,/wiki/Rupert_von_Plottnitz,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Harald_Polster-he-13,/wiki/Harald_Polster,Wahlkreis Darmstadt-Dieburg I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Dieter_Posch-he-13,/wiki/Dieter_Posch,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Willi_Rausch-he-13,/wiki/Willi_Rausch,Wahlkreis Schwalm-Eder I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Irmgard_Reichhardt-he-13,/wiki/Irmgard_Reichhardt,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Clemens_Reif-he-13,/wiki/Clemens_Reif,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Winfried_Rippert-he-13,/wiki/Winfried_Rippert,Wahlkreis Fulda I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karl_Hermann_Ritter-he-13,/wiki/Karl_Hermann_Ritter,Wahlkreis Darmstadt-Stadt II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Roland_R%C3%B6sler-he-13,/wiki/Roland_R%C3%B6sler,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Petra_Roth-he-13,/wiki/Petra_Roth,Wahlkreis Frankfurt am Main VI,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Eve_Rotthoff-he-13,/wiki/Eve_Rotthoff,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Martin_Schlappner_(Politiker)-he-13,/wiki/Martin_Schlappner_(Politiker),Wahlkreis Groß-Gerau I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Bernd_Schleicher-he-13,/wiki/Bernd_Schleicher,Wahlkreis Rotenburg,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Alfred_Schmidt_(Politiker,_1938)-he-13","/wiki/Alfred_Schmidt_(Politiker,_1938)",,,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Karin_Schmidt_(Politikerin,_1939)-he-13","/wiki/Karin_Schmidt_(Politikerin,_1939)",,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karl_Schnabel-he-13,/wiki/Karl_Schnabel,Wahlkreis Marburg-Biedenkopf II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Evelin_Sch%C3%B6nhut-Keil-he-13,/wiki/Evelin_Sch%C3%B6nhut-Keil,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hermann_Schoppe-he-13,/wiki/Hermann_Schoppe,Wahlkreis Offenbach-Stadt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Hans-J%C3%BCrgen_Sch%C3%BClbe-he-13,/wiki/Hans-J%C3%BCrgen_Sch%C3%BClbe,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karl-Winfried_Seif-he-13,/wiki/Karl-Winfried_Seif,Wahlkreis Limburg-Weilburg I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Senta_Seip-he-13,/wiki/Senta_Seip,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Bernd_Siebert_(Politiker)-he-13,/wiki/Bernd_Siebert_(Politiker),,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Walter_Siebert-he-13,/wiki/Walter_Siebert,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/G%C3%BCnter_Simon_(Politiker)-he-13,/wiki/G%C3%BCnter_Simon_(Politiker),Wahlkreis Hersfeld,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Irene_Soltwedel-he-13,/wiki/Irene_Soltwedel,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Reinhold_Stanitzek-he-13,/wiki/Reinhold_Stanitzek,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karl_Starzacher_(Politiker)-he-13,/wiki/Karl_Starzacher_(Politiker),Wahlkreis Gießen II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Rita_Streb-Hesse-he-13,/wiki/Rita_Streb-Hesse,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Haidi_Streletz-he-13,/wiki/Haidi_Streletz,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Manfred_Sutter-he-13,/wiki/Manfred_Sutter,Wahlkreis Frankfurt am Main IV,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Inge_Velte-he-13,/wiki/Inge_Velte,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Lisa_Vollmer-he-13,/wiki/Lisa_Vollmer,Wahlkreis Kassel-Stadt II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Christean_Wagner-he-13,/wiki/Christean_Wagner,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Daniela_Wagner-he-13,/wiki/Daniela_Wagner,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Erika_Wagner_(Politikerin)-he-13,/wiki/Erika_Wagner_(Politikerin),Wahlkreis Eschwege-Witzenhausen,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Ernst-Ludwig_Wagner-he-13,/wiki/Ernst-Ludwig_Wagner,Wahlkreis Marburg-Biedenkopf I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Ruth_Wagner-he-13,/wiki/Ruth_Wagner,,,,Hessen,he,13,1991-04-05,1995-04-04
"/wiki/Josef_Weber_(Politiker,_1935)-he-13","/wiki/Josef_Weber_(Politiker,_1935)",Wahlkreis Fulda II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Manfried_Weber-he-13,/wiki/Manfried_Weber,Wahlkreis Rheingau-Taunus II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Kurt_Weidmann-he-13,/wiki/Kurt_Weidmann,Wahlkreis Darmstadt-Stadt I,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Karlheinz_Weimar-he-13,/wiki/Karlheinz_Weimar,Wahlkreis Limburg-Weilburg II,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Gerald_Wei%C3%9F_(Politiker)-he-13,/wiki/Gerald_Wei%C3%9F_(Politiker),,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Reinhold_Weist-he-13,/wiki/Reinhold_Weist,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Ernst_Welteke-he-13,/wiki/Ernst_Welteke,,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Otto_Wilke_(Politiker)-he-13,/wiki/Otto_Wilke_(Politiker),,,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Margareta_Wolf-he-13,/wiki/Margareta_Wolf,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Aloys_Zumbr%C3%A4gel-he-13,/wiki/Aloys_Zumbr%C3%A4gel,nachgerückt,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Jochen_Zwecker-he-13,/wiki/Jochen_Zwecker,Wahlkreis Vogelsberg,Direktmandat,,Hessen,he,13,1991-04-05,1995-04-04
/wiki/Tarek_Al-Wazir-he-14,/wiki/Tarek_Al-Wazir,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Georg_Badeck-he-14,/wiki/Georg_Badeck,Wahlkreis Main-Taunus II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Ronald_Battenhausen-he-14,/wiki/Ronald_Battenhausen,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/G%C3%BCnther_Becker_(Politiker)-he-14,/wiki/G%C3%BCnther_Becker_(Politiker),Wahlkreis Gießen I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Gerhard_Becker_(Politiker)-he-14,/wiki/Gerhard_Becker_(Politiker),Wahlkreis Wetterau II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Bernhard_Bender-he-14,/wiki/Bernhard_Bender,Wahlkreis Vogelsberg,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Barbara_Bergelt-he-14,/wiki/Barbara_Bergelt,Wahlkreis Lahn-Dill I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Margit_Berghof-Becker-he-14,/wiki/Margit_Berghof-Becker,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Iris_Blaul-he-14,/wiki/Iris_Blaul,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/J%C3%BCrgen_Blutte-he-14,/wiki/J%C3%BCrgen_Blutte,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Volker_Bouffier-he-14,/wiki/Volker_Bouffier,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Anita_Breithaupt-he-14,/wiki/Anita_Breithaupt,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Werner_Breitwieser-he-14,/wiki/Werner_Breitwieser,Wahlkreis Bergstraße II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Uwe_Br%C3%BCckmann-he-14,/wiki/Uwe_Br%C3%BCckmann,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hans_Burggraf-he-14,/wiki/Hans_Burggraf,Wahlkreis Frankfurt am Main III,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Horst_Burghardt-he-14,/wiki/Horst_Burghardt,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Armin_Clauss-he-14,/wiki/Armin_Clauss,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Heide_Degen-he-14,/wiki/Heide_Degen,Wahlkreis Frankfurt am Main II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Michael_Denzin-he-14,/wiki/Michael_Denzin,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Dagmar_Deutschendorf-he-14,/wiki/Dagmar_Deutschendorf,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Klaus_Dietz-he-14,/wiki/Klaus_Dietz,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karl_D%C3%B6rr_(Politiker)-he-14,/wiki/Karl_D%C3%B6rr_(Politiker),Wahlkreis Darmstadt-Dieburg II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karl-Heinz_D%C3%B6rrie-he-14,/wiki/Karl-Heinz_D%C3%B6rrie,Wahlkreis Waldeck-Frankenberg I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hans_Eichel-he-14,/wiki/Hans_Eichel,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Sigrid_Erfurth-he-14,/wiki/Sigrid_Erfurth,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karl-Heinz_Ernst-he-14,/wiki/Karl-Heinz_Ernst,Wahlkreis Schwalm-Eder II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Erika_Fellner-he-14,/wiki/Erika_Fellner,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Eberhard_Fischer_(Politiker)-he-14,/wiki/Eberhard_Fischer_(Politiker),Wahlkreis Hersfeld,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Dieter_Fischer_(Politiker)-he-14,/wiki/Dieter_Fischer_(Politiker),,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Erika_Fleuren-he-14,/wiki/Erika_Fleuren,,,,Hessen,he,14,1995-04-05,1999-04-06
"/wiki/Rudolf_Friedrich_(Politiker,_1936)-he-14","/wiki/Rudolf_Friedrich_(Politiker,_1936)",Wahlkreis Frankfurt am Main V,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Petra_Fuhrmann-he-14,/wiki/Petra_Fuhrmann,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Alfons_Gerling-he-14,/wiki/Alfons_Gerling,Wahlkreis Frankfurt am Main I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Frank_Gotthardt-he-14,/wiki/Frank_Gotthardt,Wahlkreis Marburg-Biedenkopf II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Stefan_Gr%C3%BCttner-he-14,/wiki/Stefan_Gr%C3%BCttner,Wahlkreis Offenbach-Stadt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karin_Hagemann-he-14,/wiki/Karin_Hagemann,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/J%C3%B6rg-Uwe_Hahn-he-14,/wiki/J%C3%B6rg-Uwe_Hahn,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Bernd_Hamer-he-14,/wiki/Bernd_Hamer,Wahlkreis Hochtaunus I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Ursula_Hammann-he-14,/wiki/Ursula_Hammann,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karin_Hartmann-he-14,/wiki/Karin_Hartmann,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Heinrich_Heidel-he-14,/wiki/Heinrich_Heidel,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Dorothea_Henzler-he-14,/wiki/Dorothea_Henzler,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/R%C3%BCdiger_Hermanns-he-14,/wiki/R%C3%BCdiger_Hermanns,Wahlkreis Offenbach Land I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Norbert_Herr-he-14,/wiki/Norbert_Herr,Wahlkreis Fulda II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Traudl_Herrhausen-he-14,/wiki/Traudl_Herrhausen,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Friedrich_Karl_Hertle-he-14,/wiki/Friedrich_Karl_Hertle,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hans-J%C3%BCrgen_Hielscher-he-14,/wiki/Hans-J%C3%BCrgen_Hielscher,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Silvia_Hillenbrand-he-14,/wiki/Silvia_Hillenbrand,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Priska_Hinz-he-14,/wiki/Priska_Hinz,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Volker_Hoff-he-14,/wiki/Volker_Hoff,Wahlkreis Offenbach Land II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Christel_Hoffmann_(Politikerin)-he-14,/wiki/Christel_Hoffmann_(Politikerin),,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Christine_Hohmann-Dennhardt-he-14,/wiki/Christine_Hohmann-Dennhardt,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hartmut_Holzapfel-he-14,/wiki/Hartmut_Holzapfel,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Roland_von_Hunnius-he-14,/wiki/Roland_von_Hunnius,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hans-J%C3%BCrgen_Irmer-he-14,/wiki/Hans-J%C3%BCrgen_Irmer,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Franz_Josef_Jung-he-14,/wiki/Franz_Josef_Jung,Wahlkreis Rheingau-Taunus I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Reinhard_Kahl_(Politiker)-he-14,/wiki/Reinhard_Kahl_(Politiker),Wahlkreis Waldeck-Frankenberg II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Andreas_Kammerbauer-he-14,/wiki/Andreas_Kammerbauer,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Heiner_Kappel-he-14,/wiki/Heiner_Kappel,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Norbert_Kartmann-he-14,/wiki/Norbert_Kartmann,Wahlkreis Wetterau I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Rolf_Karwecki-he-14,/wiki/Rolf_Karwecki,Wahlkreis Kassel-Land I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Frank-Peter_Kaufmann-he-14,/wiki/Frank-Peter_Kaufmann,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hildegard_Kl%C3%A4r-he-14,/wiki/Hildegard_Kl%C3%A4r,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Horst_Klee_(Politiker)-he-14,/wiki/Horst_Klee_(Politiker),Wahlkreis Wiesbaden III,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
