name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Kuno Winn,/wiki/Kuno_Winn,Pasewalk,/wiki/Pasewalk,53.5053677,13.9889049,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1945-03-07,male
Kurt Beck,/wiki/Kurt_Beck,Bergzabern,/wiki/Bad_Bergzabern,49.1028075,7.9991268,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1949-02-05,male
Kurt Biedenkopf,/wiki/Kurt_Biedenkopf,Ludwigshafen am Rhein,/wiki/Ludwigshafen_am_Rhein,49.4704113,8.4381568,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Ludwigshafen am Rhein,1930-01-28,male
Kurt Blankenhagel,/wiki/Kurt_Blankenhagel,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Kurt Brumme,/wiki/Kurt_Brumme_(Politiker),Hohenziatz,/wiki/Hohenziatz,52.181544,12.0492731,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,,male
Kurt Böckmann,/wiki/Kurt_B%C3%B6ckmann,Ludwigshafen am Rhein,/wiki/Ludwigshafen_am_Rhein,49.4704113,8.4381568,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Ludwigshafen am Rhein,1929-12-16,male
Kurt Duwe,/wiki/Kurt_Duwe,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1951-01-24,male
Kurt Eckstein,/wiki/Kurt_Eckstein,Hegnenberg,/w/index.php?title=Hegnenberg_(Mittelfranken)&action=edit&redlink=1,49.4082588,11.3701951,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1947-03-12,male
Kurt Edler,/wiki/Kurt_Edler,Oldenburg,/wiki/Oldenburg_(Oldenburg),53.1389753,8.2146017,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Oldenburg,1950-04-10,male
Kurt Faltlhauser,/wiki/Kurt_Faltlhauser,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1940-09-13,male
Kurt Hartz,/wiki/Kurt_Hartz,Niederwürzbach,/wiki/Niederw%C3%BCrzbach,49.2456327,7.2019723,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1935-10-21,male
Kurt Herzog,"/wiki/Kurt_Herzog_(Politiker,_1951)",Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1951-06-04,male
Kurt Lange,/wiki/Kurt_Lange_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Kurt Leick,/wiki/Kurt_Leick,Silwingen,/wiki/Silwingen,49.4221071,6.5744454,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1942-01-26,male
Kurt Rahmig,/wiki/Kurt_Rahmig,Bitterfeld,/wiki/Bitterfeld,51.6239124,12.3301466,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1938-05-06,male
Kurt Rehkopf,/wiki/Kurt_Rehkopf,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1939-05-30,male
Kurt Schelter,/wiki/Kurt_Schelter,Schwarzenhammer,/wiki/Schwarzenhammer,50.1372565,12.0847907,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1946-09-26,male
Kurt Schoenen,/wiki/Kurt_Schoenen,Saarlouis,/wiki/Saarlouis,49.3164661,6.749846,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1943-02-02,male
Kurt Schrader,"/wiki/Kurt_Schrader_(Politiker,_1949)",Hachum,/wiki/Hachum,26.7304028,95.6614477,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1949-11-13,male
Kurt Stempell,/wiki/Kurt_Stempell,Kreuzburg,/wiki/Kluczbork,50.9730701,18.2140089,Europe,Eastern Europe,Poland,PL,województwo opolskie,PL-16,,1938-05-01,male
Kurt Vollmer,/wiki/Kurt_Vollmer,Schwaikheim,/wiki/Schwaikheim,48.8748352,9.3517336,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1934-06-23,male
Kurt Wansner,/wiki/Kurt_Wansner,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1947-10-30,male
Kurt Weidmann,/wiki/Kurt_Weidmann,Darmstadt,/wiki/Darmstadt,49.8851869,8.6736295,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1937-08-08,male
Kurt Weyh,/wiki/Kurt_Weyh,Tannroda,/wiki/Tannroda,50.8595744,11.2463491,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1952-09-29,male
Kurt Wiegel,/wiki/Kurt_Wiegel,Rimlos,/wiki/Rimlos,50.6456324,9.3775264,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1951-11-18,male
Kurt-Dieter Grill,/wiki/Kurt-Dieter_Grill,Rathenow,/wiki/Rathenow,52.6063703,12.3382259,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1943-12-28,male
Käthe Zillbach,/wiki/K%C3%A4the_Zillbach,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,,female
Lambert Mohr,/wiki/Lambert_Mohr,Plaidt,/wiki/Plaidt,50.3924191,7.3904512,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1930-06-15,male
Lars Alt,/wiki/Lars_Alt,Wolfenbüttel,/wiki/Wolfenb%C3%BCttel,52.1625283,10.5348215,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,male
Lars Dietrich,/wiki/Lars_Dietrich,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1968-06-11,male
Lars Düsterhöft,/wiki/Lars_D%C3%BCsterh%C3%B6ft,Berlin-Wilmersdorf,/wiki/Berlin-Wilmersdorf,52.4871152,13.3203298,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1981-12-08,male
Lars Harms,/wiki/Lars_Harms_(Politiker),Husum,/wiki/Husum,54.4853638,9.0538156,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1964-11-08,male
Lars Holster,/wiki/Lars_Holster,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1972-11-19,male
Lars Kützing,/wiki/Lars_K%C3%BCtzing,Mainz,/wiki/Mainz,50.0012314,8.2762513,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Mainz,1970-01-17,male
Lars Oberg,/wiki/Lars_Oberg,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1979-04-27,male
Lars Patrick Berg,/wiki/Lars_Patrick_Berg,Frankfurt am Main,/wiki/Frankfurt_am_Main,50.1106444,8.6820917,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Frankfurt am Main,1966-01-22,male
Lars Pochnicht,/wiki/Lars_Pochnicht,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1975-10-14,male
Lars Rohwer,/wiki/Lars_Rohwer,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1972-02-01,male
Lars Winter,/wiki/Lars_Winter_(Politiker),Hildesheim,/wiki/Hildesheim,52.1521636,9.9513046,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hildesheim,1963-03-12,male
Lars-Jörn Zimmer,/wiki/Lars-J%C3%B6rn_Zimmer,Brehna,/wiki/Brehna,51.5571875,12.2128594,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,,
Lasse Petersdotter,/wiki/Lasse_Petersdotter,Preetz,/wiki/Preetz,54.2359233,10.2818352,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1990-05-08,male
Lasse Weritz,/wiki/Lasse_Weritz,Cuxhaven,/wiki/Cuxhaven,53.58724195,8.88407915140169,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Geestland,,male
Laura Hopmann,/wiki/Laura_Hopmann,Hildesheim,/wiki/Hildesheim,52.1521636,9.9513046,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hildesheim,,female
Laura Lazarus,/wiki/Laura_Lazarus,Ingolstadt,/wiki/Ingolstadt,48.7630165,11.4250395,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Ingolstadt,1981-01-01,female
Laurenz Meyer,/wiki/Laurenz_Meyer,Salzkotten,/wiki/Salzkotten,51.6624739,8.6174592193653,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1948-02-15,male
Leif Blum,/wiki/Leif_Blum,Darmstadt,/wiki/Darmstadt,49.8851869,8.6736295,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1975-01-08,male
Leif Schrader,/wiki/Leif_Schrader,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1969-01-26,male
Leif-Erik Holm,/wiki/Leif-Erik_Holm,Schwerin,/wiki/Schwerin,53.6288297,11.4148038,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1970-08-01,male
Lena Arnoldt,/wiki/Lena_Arnoldt,Eschwege,/wiki/Eschwege,51.186867,10.0575056,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1982-09-16,female
Lencke Wischhusen,/wiki/Lencke_Wischhusen,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1985-09-06,
Leo Dautzenberg,/wiki/Leo_Dautzenberg,Gillrath,/wiki/Gillrath,50.9818378,6.075201,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1950-02-04,male
Leo Petry,/wiki/Leo_Petry,,,,,,,,,,,,1948-07-20,male
Leo Schönberg,/wiki/Leo_Sch%C3%B6nberg,Polch,/wiki/Polch,50.298748,7.3129547,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1928-04-11,male
Leo Stefan Schmitt,/wiki/Leo_Stefan_Schmitt,Großrosseln,/wiki/Gro%C3%9Frosseln,49.2038888,6.83536,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1952-07-08,male
Leonhard Baumert,/wiki/Leonhard_Baumert,Hennersdorf,/wiki/Hennersdorf,48.11390425,16.3692160913089,Europe,Western Europe,Austria,AT,Niederösterreich,AT-3,Gemeinde Hennersdorf,1944-06-30,male
Leonhard Brockmann,/wiki/Leonhard_Brockmann,Dülmen,/wiki/D%C3%BClmen,51.8283677,7.2791406,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1935-06-24,male
Leonhard Hajen,/wiki/Leonhard_Hajen,Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1948-03-23,male
Leonhard Kuckart,/wiki/Leonhard_Kuckart,Schwelm,/wiki/Schwelm,51.2841166,7.2924712,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1932-01-13,male
Leonore Ackermann,/wiki/Leonore_Ackermann,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1936-03-27,female
Leonore Auerbach,/wiki/Leonore_Auerbach,Amsterdam,/wiki/Amsterdam,52.3730796,4.8924534,Europe,Western Europe,Netherlands,NL,Noord-Holland,NL-NH,Amsterdam,1933-08-05,female
Leopold Grimm,/wiki/Leopold_Grimm,Spaichingen,/wiki/Spaichingen,48.0730713,8.7391941,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1962-11-16,male
Leopold Herz,/wiki/Leopold_Herz,Wertach,/wiki/Wertach,47.6031162,10.4124996,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1953-06-12,male
Liane Deicke,/wiki/Liane_Deicke,Salzwedel,/wiki/Salzwedel,52.8528456,11.1539699,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1954-02-10,female
Liane Hesselbarth,/wiki/Liane_Hesselbarth,Strausberg,/wiki/Strausberg,52.5814009,13.8833952,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1960-03-12,female
Liane Offermanns,/wiki/Liane_Offermanns,Haslach,/wiki/Haslach_im_Kinzigtal,48.5841173,8.83168405192734,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1964-07-28,female
Liane Ollech,/wiki/Liane_Ollech,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1957-03-27,female
Lianne Paulina-Mürl,/wiki/Lianne_Paulina-M%C3%BCrl,Bühlau,/wiki/Pelplin,51.0625884,13.8511298,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1944-09-18,female
Lieselotte Prehn,/wiki/Lieselotte_Prehn,Grüssow,/wiki/Gr%C3%BCssow_(F%C3%BCnfseen),53.9778899,13.9605753,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1954-08-13,female
Lieselotte Schweikert,/wiki/Lieselotte_Schweikert,Duisburg,/wiki/Duisburg,51.434999,6.759562,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Duisburg,1937-08-11,female
Lilly Kühnel,/wiki/Lilly_K%C3%BChnel,Friedland,/wiki/Friedland_(Mecklenburg),53.6716022,13.5487647,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1953-04-25,female
Linda Heitmann,/wiki/Linda_Heitmann,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1982-08-02,female
Linda Neddermann,/wiki/Linda_Neddermann,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1988-03-05,female
Linda Teuteberg,/wiki/Linda_Teuteberg,Königs Wusterhausen,/wiki/K%C3%B6nigs_Wusterhausen,52.2994511,13.6244389,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1981-04-22,female
Linus Förster,/wiki/Linus_F%C3%B6rster,Augsburg,/wiki/Augsburg,48.3668041,10.8986971,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Augsburg,1965-08-02,male
Lisa Gnadl,/wiki/Lisa_Gnadl,Bad Nauheim,/wiki/Bad_Nauheim,50.3681107,8.7473608,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1981-05-22,female
Lisa Steinmann,/wiki/Lisa_Steinmann,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1966-04-19,female
Lisa Vollmer,/wiki/Lisa_Vollmer,Kassel,/wiki/Kassel,51.3154546,9.4924096,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Kassel,1937-07-23,female
Lisa-Kristin Kapteinat,/wiki/Lisa-Kristin_Kapteinat,Witten,/wiki/Witten,51.4370171,7.335124,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,female
Liselotte Bühler,/wiki/Liselotte_B%C3%BChler,Fürth,/wiki/F%C3%BCrth,49.4772475,10.9893626,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Fürth,1922-06-06,female
Loke Mernizka,/wiki/Loke_Mernizka,Dillnhütten,/wiki/Dillnh%C3%BCtten,50.9270986,8.0118874,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Siegen,1939-10-14,male
Lore Maria Peschel-Gutzeit,/wiki/Lore_Maria_Peschel-Gutzeit,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1932-10-26,female
Lorenz Caffier,/wiki/Lorenz_Caffier,Weixdorf,/wiki/Weixdorf_(Ortschaft),51.1447649,13.8006456,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1954-12-24,male
Lorenz Deutsch,/wiki/Lorenz_Deutsch,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,,male
Loretana de Libero,/wiki/Loretana_de_Libero,Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1965-11-26,female
Lothar Biener,/wiki/Lothar_Biener,Halle,/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),1935-08-09,male
Lothar Bienst,/wiki/Lothar_Bienst,Teicha,/wiki/Teicha_(Rietschen),51.5585602,11.9568734,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1956-10-26,male
Lothar Bisky,/wiki/Lothar_Bisky,Zollbrück,/wiki/Korzybie_(K%C4%99pice),46.9749427,7.7354264,Europe,Western Europe,Switzerland,CH,Bern/Berne,CH-BE,,1941-08-17,male
Lothar Englert,/wiki/Lothar_Englert,Hainsberg,/wiki/Freital,50.97777855,13.6252009871801,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1940-09-17,male
Lothar Hampe,/wiki/Lothar_Hampe,Lamspringe,/wiki/Lamspringe,51.9597621,10.009887,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1946-08-12,male
Lothar Hay,/wiki/Lothar_Hay,Hattstedt,/wiki/Hattstedt,54.525094,9.0295773,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1950-05-29,male
Lothar Hegemann,/wiki/Lothar_Hegemann,Recklinghausen,/wiki/Recklinghausen,51.6143815,7.1978546,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Recklinghausen,1947-04-20,male
Lothar Horlacher,/wiki/Lothar_Horlacher,Neuhofen,/wiki/Neuhofen_(Pfalz),49.4217425,8.423744,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1933-07-02,male
Lothar Hübner,/wiki/Lothar_H%C3%BCbner_(Politiker),Würzburg,/wiki/W%C3%BCrzburg,49.79245,9.932966,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Würzburg,1955-10-26,male
Lothar Klemm,/wiki/Lothar_Klemm,Hochstadt,/wiki/Maintal-Hochstadt,49.2416656,8.2109957,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1949-09-09,male
Lothar Kliesch,/wiki/Lothar_Kliesch,Schlamau,/wiki/Wiesenburg/Mark,52.1311886,12.4479855,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1948-01-22,male
Lothar Koch,"/wiki/Lothar_Koch_(Politiker,_1939)",Hilkerode,/wiki/Hilkerode,51.5606241,10.3108678,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1939-09-27,male
Lothar Koring,/wiki/Lothar_Koring,Dortmund,/wiki/Dortmund,51.5142273,7.4652789,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Dortmund,1935-01-07,male
Lothar Kupfer,/wiki/Lothar_Kupfer,Mecklenburg-Vorpommern,/wiki/Mecklenburg-Vorpommern,53.7735064,12.5755471,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,,male
Lothar König,/wiki/Lothar_K%C3%B6nig_(Politiker),Neuenbürg,/wiki/Neuenb%C3%BCrg,46.9895828,6.9292641,Europe,Western Europe,Switzerland,CH,Neuchâtel,CH-NE,,1944-09-08,male
Lothar Meier,/wiki/Lothar_Meier,Lugau,/wiki/Lugau,50.7579779,12.7520515,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1941-09-25,male
Lothar Mende,/wiki/Lothar_Mende,Dorfhain,/wiki/Dorfhain,50.9349219,13.5628002,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1952-05-06,male
Lothar Niggeloh,/wiki/Lothar_Niggeloh,Gevelsberg,/wiki/Gevelsberg,51.3207417,7.3404792,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1939-07-31,male
Lothar Panicke,/wiki/Lothar_Panicke,Ranies,/wiki/Ranies,52.0219228,11.8282024501199,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1940-03-20,male
Lothar Quanz,/wiki/Lothar_Quanz,Rothenkirchen,/wiki/Burghaun,50.5407042,12.495883,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1949-09-02,male
Lothar Rommelfanger,/wiki/Lothar_Rommelfanger,Trier,/wiki/Trier,49.7596208,6.6441878,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Trier,1957-11-24,male
Lothar Schnitzler,/wiki/Lothar_Schnitzler,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1947-05-24,male
Lothar Späth,/wiki/Lothar_Sp%C3%A4th,Sigmaringen,/wiki/Sigmaringen,48.0855844,9.2178879,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1937-11-16,male
Lothar Starke,/wiki/Lothar_Starke,Reinsdorf,/wiki/Reinsdorf_(Sachsen),50.6994521,12.5587255,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1938-01-18,male
Lothar Weise,/wiki/Lothar_Weise_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1936-11-28,male
Lucia Puttrich,/wiki/Lucia_Puttrich,Gießen,/wiki/Gie%C3%9Fen,50.5862066,8.6742306,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1961-04-11,female
Ludger Reddemann,/wiki/Ludger_Reddemann,Coesfeld,/wiki/Coesfeld,51.9458943,7.1691108,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1938-07-22,male
Ludgerus Hovest,/wiki/Ludgerus_Hovest,Münster,/wiki/M%C3%BCnster,51.9625101,7.6251879,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Münster,1950-11-11,
Ludwig Burkardt,/wiki/Ludwig_Burkardt,Burghaun,/wiki/Burghaun,50.7068434,9.7027201,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1947-01-28,male
Ludwig Flocken,/wiki/Ludwig_Flocken,Solingen,/wiki/Solingen,51.1721629,7.0845893,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Solingen,1961-04-11,male
Ludwig Hartmann,"/wiki/Ludwig_Hartmann_(Politiker,_1978)",Landsberg am Lech,/wiki/Landsberg_am_Lech,48.0514973,10.8737728,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1978-07-20,male
Ludwig Hettling,/wiki/Ludwig_Hettling,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1938-10-09,male
Ludwig Noack,/wiki/Ludwig_Noack_(Politiker),Räckelwitz,/wiki/R%C3%A4ckelwitz,51.2563036,14.2234761,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1947-02-22,male
Ludwig Rade,/wiki/Ludwig_Rade,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1939-08-16,male
Ludwig Ritter,/wiki/Ludwig_Ritter,Mömlingen,/wiki/M%C3%B6mlingen,49.8583309,9.0842372,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1935-02-03,male
Ludwig Spaenle,/wiki/Ludwig_Spaenle,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1961-06-16,male
Ludwig Thomaschk,/wiki/Ludwig_Thomaschk,Gollnerberg,/wiki/Gollnerberg,48.6736623,13.8063955,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1946-07-20,male
Ludwig Wörner,/wiki/Ludwig_W%C3%B6rner,Zwiesel,/wiki/Zwiesel,49.0130274,13.2307617,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1948-05-31,male
Ludwig von Lerchenfeld,/wiki/Ludwig_von_Lerchenfeld,Bamberg,/wiki/Bamberg,49.8916044,10.8868478,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1957-01-27,male
Luisa Fiedler,/wiki/Luisa_Fiedler,Trient,/wiki/Trient,46.0664228,11.1257601,Europe,Southern Europe,Italy,IT,Trentino-Alto Adige/Südtirol,IT-32,Trento,1952-04-04,female
Luisa-Katharina Häsler,/wiki/Luisa-Katharina_H%C3%A4sler,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1989-11-21,
Luise Amtsberg,/wiki/Luise_Amtsberg,Greifswald,/wiki/Greifswald,54.095791,13.3815238,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1984-10-17,female
Luise Neuhaus-Wartenberg,/wiki/Luise_Neuhaus-Wartenberg,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1980-05-31,female
Lukas Kilian,/wiki/Lukas_Kilian,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1986-12-30,male
Lukas Lamla,/wiki/Lukas_Lamla,Piekary Slaskie,/wiki/Piekary_%C5%9Al%C4%85skie,50.37577905,18.937938887981,Europe,Eastern Europe,Poland,PL,województwo śląskie,PL-24,Piekary Śląskie,1983-04-24,male
Lutz Brauer,/wiki/Lutz_Brauer,Burgstädt,/wiki/Burgst%C3%A4dt,50.9199843,12.8056571,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1949-09-04,male
Lutz Franke,/wiki/Lutz_Franke_(Politiker),Halle (Saale),/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),,male
Lutz Frisch,/wiki/Lutz_Frisch,Mainz,/wiki/Mainz,50.0012314,8.2762513,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Mainz,1944-01-18,male
Lutz H. Peper,/wiki/Lutz_H._Peper,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1953-10-24,male
Lutz Hecker,/wiki/Lutz_Hecker,Ueckermünde,/wiki/Ueckerm%C3%BCnde,53.7371069,14.0458887,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1969-06-22,male
Lutz Jobs,/wiki/Lutz_Jobs,Osterholz-Scharmbeck,/wiki/Osterholz-Scharmbeck,53.2281763,8.7948239,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1964-01-02,male
Lutz Johannsen,/wiki/Lutz_Johannsen,Münnerstadt,/wiki/M%C3%BCnnerstadt,50.2490439,10.1942632,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1960-06-24,male
