id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/Christian_Grascha-ni-18,/wiki/Christian_Grascha,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Hermann_Grupe_(Politiker)-ni-18,/wiki/Hermann_Grupe_(Politiker),Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Dana_Guth-ni-18,/wiki/Dana_Guth,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Julia_Willie_Hamburg-ni-18,/wiki/Julia_Willie_Hamburg,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Thordies_Hanisch-ni-18,/wiki/Thordies_Hanisch,Lehrte,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Karl_Heinz_Hausmann-ni-18,/wiki/Karl_Heinz_Hausmann,Göttingen/Harz,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Gerald_Heere-ni-18,/wiki/Gerald_Heere,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Karsten_Heineking-ni-18,/wiki/Karsten_Heineking,Nienburg/Schaumburg,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Frank_Henning-ni-18,/wiki/Frank_Henning,Osnabrück-Ost,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stefan_Henze_(Politiker)-ni-18,/wiki/Stefan_Henze_(Politiker),Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Bernd-Carsten_Hiebing-ni-18,/wiki/Bernd-Carsten_Hiebing,Meppen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Reinhold_Hilbers-ni-18,/wiki/Reinhold_Hilbers,Grafschaft Bentheim,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/J%C3%B6rg_Hillmer-ni-18,/wiki/J%C3%B6rg_Hillmer,Uelzen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Eike_Holsten-ni-18,/wiki/Eike_Holsten,Rotenburg,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Laura_Hopmann-ni-18,/wiki/Laura_Hopmann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Gerda_H%C3%B6vel-ni-18,/wiki/Gerda_H%C3%B6vel,Melle,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Gerd_Hujahn-ni-18,/wiki/Gerd_Hujahn,Göttingen/Münden,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Hans-Joachim_Jan%C3%9Fen-ni-18,/wiki/Hans-Joachim_Jan%C3%9Fen,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Meta_Janssen-Kucz-ni-18,/wiki/Meta_Janssen-Kucz,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Burkhard_Jasper-ni-18,/wiki/Burkhard_Jasper,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Petra_Joumaah-ni-18,/wiki/Petra_Joumaah,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/R%C3%BCdiger_Kauroff-ni-18,/wiki/R%C3%BCdiger_Kauroff,Garbsen/Wedemark,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Alptekin_Kirci-ni-18,/wiki/Alptekin_Kirci,Hannover-Mitte,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stefan_Klein_(Politiker)-ni-18,/wiki/Stefan_Klein_(Politiker),Salzgitter,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Veronika_Koch_(Politikerin)-ni-18,/wiki/Veronika_Koch_(Politikerin),Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Marie_Kollenrott-ni-18,/wiki/Marie_Kollenrott,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Horst_Kortlang-ni-18,/wiki/Horst_Kortlang,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Andrea_K%C3%B6tter-ni-18,/wiki/Andrea_K%C3%B6tter,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Deniz_Kurku-ni-18,/wiki/Deniz_Kurku,Delmenhorst,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Sascha_Laaken-ni-18,/wiki/Sascha_Laaken,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Clemens_Lammerskitten-ni-18,/wiki/Clemens_Lammerskitten,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Sebastian_Lechner-ni-18,/wiki/Sebastian_Lechner,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Silke_Lesemann-ni-18,/wiki/Silke_Lesemann,Laatzen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Kerstin_Liebelt-ni-18,/wiki/Kerstin_Liebelt,Springe,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/D%C3%B6rte_Liebetruth-ni-18,/wiki/D%C3%B6rte_Liebetruth,Verden,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Olaf_Lies-ni-18,/wiki/Olaf_Lies,Friesland,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Peer_Lilienthal-ni-18,/wiki/Peer_Lilienthal,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Karin_Logemann-ni-18,/wiki/Karin_Logemann,Wesermarsch,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Oliver_Lottke-ni-18,/wiki/Oliver_Lottke,Unterweser,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Tatjana_Maier-Keil-ni-18,/wiki/Tatjana_Maier-Keil,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Volker_Meyer-ni-18,/wiki/Volker_Meyer,Syke,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Christian_Meyer_(Politiker)-ni-18,/wiki/Christian_Meyer_(Politiker),Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Anette_Meyer_zu_Strohen-ni-18,/wiki/Anette_Meyer_zu_Strohen,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Axel_Miesner-ni-18,/wiki/Axel_Miesner,Osterholz,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Johanne_Modder-ni-18,/wiki/Johanne_Modder,Leer/Borkum,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Matthias_M%C3%B6hle-ni-18,/wiki/Matthias_M%C3%B6hle,Peine,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Marco_Mohrmann-ni-18,/wiki/Marco_Mohrmann,Bremervörde,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Luzia_Moldenhauer-ni-18,/wiki/Luzia_Moldenhauer,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Hanna_Naber-ni-18,/wiki/Hanna_Naber,Oldenburg-Nord/West,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Jens_Nacke-ni-18,/wiki/Jens_Nacke,Ammerland,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Esther_Niewerth-Baumann-ni-18,/wiki/Esther_Niewerth-Baumann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Frank_Oesterhelweg-ni-18,/wiki/Frank_Oesterhelweg,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Wiebke_Osigus-ni-18,/wiki/Wiebke_Osigus,Neustadt/Wunstorf,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Dragos_Pancescu-ni-18,/wiki/Dragos_Pancescu,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Gudrun_Pieper-ni-18,/wiki/Gudrun_Pieper,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Boris_Pistorius-ni-18,/wiki/Boris_Pistorius,Osnabrück-West,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Christoph_Plett-ni-18,/wiki/Christoph_Plett,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stefan_Politze-ni-18,/wiki/Stefan_Politze,Hannover-Ricklingen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Guido_Pott-ni-18,/wiki/Guido_Pott,Bramsche,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Ulf_Prange-ni-18,/wiki/Ulf_Prange,Oldenburg-Mitte/Süd,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Philipp_Raulfs-ni-18,/wiki/Philipp_Raulfs,Gifhorn-Süd,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Thiemo_R%C3%B6hler-ni-18,/wiki/Thiemo_R%C3%B6hler,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Harm_Rykena-ni-18,/wiki/Harm_Rykena,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Marcel_Scharrelmann-ni-18,/wiki/Marcel_Scharrelmann,Diepholz,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Oliver_Schatta-ni-18,/wiki/Oliver_Schatta,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/J%C3%B6rn_Schepelmann-ni-18,/wiki/J%C3%B6rn_Schepelmann,Bergen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Frank_Schm%C3%A4deke-ni-18,/wiki/Frank_Schm%C3%A4deke,Nienburg-Nord,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Maximilian_Schmidt_(Politiker)-ni-18,/wiki/Maximilian_Schmidt_(Politiker),Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Heiner_Sch%C3%B6necke-ni-18,/wiki/Heiner_Sch%C3%B6necke,Buchholz,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Andrea_Schr%C3%B6der-Ehlers-ni-18,/wiki/Andrea_Schr%C3%B6der-Ehlers,Lüneburg,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Doris_Schr%C3%B6der-K%C3%B6pf-ni-18,/wiki/Doris_Schr%C3%B6der-K%C3%B6pf,Hannover-Döhren,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Detlev_Schulz-Hendel-ni-18,/wiki/Detlev_Schulz-Hendel,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Uwe_Sch%C3%BCnemann-ni-18,/wiki/Uwe_Sch%C3%BCnemann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Claudia_Sch%C3%BC%C3%9Fler-ni-18,/wiki/Claudia_Sch%C3%BC%C3%9Fler,Barsinghausen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Susanne_Sch%C3%BCtz_(Politikerin)-ni-18,/wiki/Susanne_Sch%C3%BCtz_(Politikerin),Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Annette_Sch%C3%BCtze-ni-18,/wiki/Annette_Sch%C3%BCtze,Braunschweig-Süd,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Uwe_Schwarz-ni-18,/wiki/Uwe_Schwarz,Einbeck,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Wiard_Siebels-ni-18,/wiki/Wiard_Siebels,Aurich,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stephan_Siemer-ni-18,/wiki/Stephan_Siemer,Vechta,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Miriam_Staudte-ni-18,/wiki/Miriam_Staudte,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Ulf_Thiele-ni-18,/wiki/Ulf_Thiele,Leer,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Colette_Thiemann-ni-18,/wiki/Colette_Thiemann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Bj%C3%B6rn_Th%C3%BCmler-ni-18,/wiki/Bj%C3%B6rn_Th%C3%BCmler,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Petra_Tiemann-ni-18,/wiki/Petra_Tiemann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Sabine_Tippelt-ni-18,/wiki/Sabine_Tippelt,Holzminden,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Dirk_Toepffer-ni-18,/wiki/Dirk_Toepffer,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Grant_Hendrik_Tonne-ni-18,/wiki/Grant_Hendrik_Tonne,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Eva_Viehoff-ni-18,/wiki/Eva_Viehoff,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Ulrich_Watermann-ni-18,/wiki/Ulrich_Watermann,Bad Pyrmont,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stephan_Weil-ni-18,/wiki/Stephan_Weil,Hannover-Buchholz,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Lasse_Weritz-ni-18,/wiki/Lasse_Weritz,Geestland,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Thela_Wernstedt-ni-18,/wiki/Thela_Wernstedt,Hannover-Linden,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Editha_Westmann-ni-18,/wiki/Editha_Westmann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Klaus_Wichmann-ni-18,/wiki/Klaus_Wichmann,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Gerd_Ludwig_Will-ni-18,/wiki/Gerd_Ludwig_Will,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stefan_Wirtz-ni-18,/wiki/Stefan_Wirtz,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Bernd_W%C3%B6lbern-ni-18,/wiki/Bernd_W%C3%B6lbern,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Sebastian_Zinke_(Politiker)-ni-18,/wiki/Sebastian_Zinke_(Politiker),Walsrode,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Dirk_Adomat-ni-18,/wiki/Dirk_Adomat,Hameln/Rinteln,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Sylvia_Bruns-ni-18,/wiki/Sylvia_Bruns,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Petra_Emmerich-Kopatsch-ni-18,/wiki/Petra_Emmerich-Kopatsch,Seesen,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Frauke_Heiligenstadt-ni-18,/wiki/Frauke_Heiligenstadt,Northeim,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
"/wiki/Tobias_Heilmann_(Politiker,_1975)-ni-18","/wiki/Tobias_Heilmann_(Politiker,_1975)",Gifhorn-Nord/Wolfsburg,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Dunja_Kreiser-ni-18,/wiki/Dunja_Kreiser,Wolfenbüttel-Nord,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Volker_Senftleben-ni-18,/wiki/Volker_Senftleben,Alfeld,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Helge_Limburg-ni-18,/wiki/Helge_Limburg,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Bernd_Lynack-ni-18,/wiki/Bernd_Lynack,Hildesheim,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Susanne_Menge-ni-18,/wiki/Susanne_Menge,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Jan-Christoph_Oetjen-ni-18,/wiki/Jan-Christoph_Oetjen,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Belit_Onay-ni-18,/wiki/Belit_Onay,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Christos_Pantazis-ni-18,/wiki/Christos_Pantazis,Braunschweig-Nord,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Anja_Piel-ni-18,/wiki/Anja_Piel,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Uwe_Santjer-ni-18,/wiki/Uwe_Santjer,Cuxhaven,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Alexander_Saipa-ni-18,/wiki/Alexander_Saipa,Goslar,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Kai_Seefried-ni-18,/wiki/Kai_Seefried,Stade,,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Stefan_Wenzel-ni-18,/wiki/Stefan_Wenzel,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Mareike_Wulf-ni-18,/wiki/Mareike_Wulf,Landesliste,Listenmandat,,Niedersachsen,ni,18,2017-11-14,2022-11-07
/wiki/Georg_Aigner-nw-11,/wiki/Georg_Aigner,125 Bochum II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Alt-K%C3%BCpers-nw-11,/wiki/Hans_Alt-K%C3%BCpers,001 Aachen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Rudolf_Apostel-nw-11,/wiki/Rudolf_Apostel,065 Wesel IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Roland_Appel_(Politiker)-nw-11,/wiki/Roland_Appel_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hermann-Josef_Arentz-nw-11,/wiki/Hermann-Josef_Arentz,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Franz-Josef_Balke-nw-11,/wiki/Franz-Josef_Balke,102 Gütersloh I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Peter_Bensmann-nw-11,/wiki/Peter_Bensmann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heidemarie_Berger-nw-11,/wiki/Heidemarie_Berger,080 Essen VI,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Richard_Bl%C3%B6mer-nw-11,/wiki/Richard_Bl%C3%B6mer,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Petra_B%C3%B6ckelmann-nw-11,/wiki/Petra_B%C3%B6ckelmann,151 Märkischer Kreis IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_B%C3%B6cker-nw-11,/wiki/Manfred_B%C3%B6cker,115 Lippe III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl_B%C3%B6se-nw-11,/wiki/Karl_B%C3%B6se,134 Dortmund V,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Carla_Boulboull%C3%A9-nw-11,/wiki/Carla_Boulboull%C3%A9,045 Düsseldorf II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Braun-nw-11,/wiki/Manfred_Braun,086 Recklinghausen VI,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Franz-Josef_Britz-nw-11,/wiki/Franz-Josef_Britz,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Bruckschen-nw-11,/wiki/Manfred_Bruckschen,068 Duisburg III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl-Heinz_Br%C3%BClle-nw-11,/wiki/Karl-Heinz_Br%C3%BClle,141 Soest II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Bernd_Brunemeier-nw-11,/wiki/Bernd_Brunemeier,107 Bielefeld III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hannelore_Br%C3%BCning-nw-11,/wiki/Hannelore_Br%C3%BCning,095 Steinfurt I – Coesfeld II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Anke_Brunn-nw-11,/wiki/Anke_Brunn,018 Köln VI,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Norbert_Burger_(Politiker,_1932)-nw-11","/wiki/Norbert_Burger_(Politiker,_1932)",020 Köln VIII,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heidi_Busch-nw-11,/wiki/Heidi_Busch,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Busch-nw-11,/wiki/Manfred_Busch,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/J%C3%BCrgen_B%C3%BCssow-nw-11,/wiki/J%C3%BCrgen_B%C3%BCssow,047 Düsseldorf IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Bodo_Champignon-nw-11,/wiki/Bodo_Champignon,133 Dortmund IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wolfgang_Clement-nw-11,/wiki/Wolfgang_Clement,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Dammeyer-nw-11,/wiki/Manfred_Dammeyer,072 Oberhausen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Leo_Dautzenberg-nw-11,/wiki/Leo_Dautzenberg,005 Heinsberg I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Brunhild_Decking-Schwill-nw-11,/wiki/Brunhild_Decking-Schwill,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Vera_Dedanwala-nw-11,/wiki/Vera_Dedanwala,036 Wuppertal IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Degen_(Politiker)-nw-11,/wiki/Manfred_Degen_(Politiker),082 Recklinghausen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helmut_Diegel-nw-11,/wiki/Helmut_Diegel,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Regina_van_Dinther-nw-11,/wiki/Regina_van_Dinther,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl_Dittmar-nw-11,/wiki/Karl_Dittmar,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wolfram_Dorn_(Politiker)-nw-11,/wiki/Wolfram_Dorn_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wolfgang_Drese-nw-11,/wiki/Wolfgang_Drese,041 Mettmann II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinrich_Dreyer_(Politiker)-nw-11,/wiki/Heinrich_Dreyer_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/G%C3%BCnther_Einert-nw-11,/wiki/G%C3%BCnther_Einert,150 Märkischer Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Andreas_Engelhardt_(Politiker)-nw-11,/wiki/Andreas_Engelhardt_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hildegard_Falk-nw-11,/wiki/Hildegard_Falk,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Friedhelm_Farthmann-nw-11,/wiki/Friedhelm_Farthmann,050 Neuss I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Birgit_Fischer_(Politikerin)-nw-11,/wiki/Birgit_Fischer_(Politikerin),127 Bochum IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans-Dieter_Fischer-nw-11,/wiki/Hans-Dieter_Fischer,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Bernd_Flessenkemper-nw-11,/wiki/Bernd_Flessenkemper,046 Düsseldorf III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Stefan_Frechen-nw-11,/wiki/Stefan_Frechen,027 Rhein-Sieg-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Frey_(Politiker)-nw-11,/wiki/Hans_Frey_(Politiker),087 Gelsenkirchen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ingeborg_Friebe-nw-11,/wiki/Ingeborg_Friebe,040 Mettmann I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Anne_Garbe-nw-11,/wiki/Anne_Garbe,099 Münster II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gisela_Gebauer-Nehring-nw-11,/wiki/Gisela_Gebauer-Nehring,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Eugen_Gerritz-nw-11,/wiki/Eugen_Gerritz,058 Krefeld I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helga_Gie%C3%9Felmann-nw-11,/wiki/Helga_Gie%C3%9Felmann,105 Bielefeld I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Norbert_Giltjes-nw-11,/wiki/Norbert_Giltjes,061 Kleve II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
